symbol,name
DGII,Digi International Inc.
NYB^U,"New York Community Bancorp, Inc."
LGND,Ligand Pharmaceuticals Incorporated
TBNK,Territorial Bancorp Inc.
AMWD,American Woodmark Corporation
JDD,Nuveen Diversified Dividend and Income Fund
CMO^B,Capstead Mortgage Corporation
FCBC,"First Community Bancshares, Inc."
IAF,Aberdeen Australia Equity Fund Inc
ARK,"Senior High Income Portfolio, Inc."
PLUS,Eplus Inc.
PRE^D,PartnerRe Ltd.
SWIR,"Sierra Wireless, Inc."
TWIN,"Twin Disc, Incorporated"
OREX,"Orexigen Therapeutics, Inc."
DMO,Western Asset Mortgage Defined Opportunity Fund Inc
BMR^A,Biomed Realty Trust
NTE,"Nam Tai Electronics, Inc."
CLDX,"Celldex Therapeutics, Inc."
CPE,Callon Petroleum Company
ONTY,Oncothyreon Inc.
KOPN,Kopin Corporation
SGU,"Star Gas Partners, L.P."
MSFG,"MainSource Financial Group, Inc."
CXPO,Crimson Exploration Inc.
HNRG,Hallador Energy Company
FBNK,"First Connecticut Bancorp, Inc."
UACL,"Universal Truckload Services, Inc."
BAK,Copene-Petroquimica do Nordeste
VBF,Invesco Van Kampen Bond Fund
RUTH,"Ruth&#39;s Hospitality Group, Inc."
FISI,"Financial Institutions, Inc."
FXCM,FXCM Inc.
CTIC,"Cell Therapeutics, Inc."
NPY,Nuveen Pennsylvania Premium Income Municipal Fund II
AMP^A,"AMERIPRISE FINANCIAL SERVICES, INC."
PKY,"Parkway Properties, Inc."
CYOU,Changyou.com Limited
ESIC,EasyLink Services International Corporation
HNR,Harvest Natural Resources Inc
KGN,Keegan Resources Inc
OMPI,"Obagi Medical Products, Inc."
NATR,"Nature&#39;s Sunshine Products, Inc."
MYJ,"Blackrock MuniYield New Jersey Fund, Inc."
IMN,Imation Corporation
VCBI,Virginia Commerce Bancorp
AFE,"American Financial Group, Inc."
NVX,Nuveen California Dividend Advantage Municipal Fund 2
MGIC,Magic Software Enterprises Ltd.
PCCC,"PC Connection, Inc."
NSL,Nuveen Senior Income Fund
HVT,"Haverty Furniture Companies, Inc."
RVT^B,"Royce Value Trust, Inc."
OABC,"OmniAmerican Bancorp, Inc."
GAGA,Le Gaga Holdings Limited
NW^C,Natl Westminster Pfd
EAGL,Global Eagle Acquisition Corp.
GPRE,"Green Plains Renewable Energy, Inc."
JASO,"JA Solar Holdings, Co., Ltd."
GLQ,Clough Global Equity Fund
UEIC,Universal Electronics Inc.
SHOR,"ShoreTel, Inc."
IKJ,Bank of America Corporation
COBZ,CoBiz Financial Inc.
AFAM,Almost Family Inc
SNBC,"Sun Bancorp, Inc."
JCE,Nuveen Core Equity Alpha Fund
SYMM,"Symmetricom, Inc."
FRM,Furmanite Corporation
SVN,7 Days Group Holdings Limited
MGF,MFS Government Markets Income Trust
BBNK,Bridge Capital Holdings
NVMI,Nova Measuring Instruments Ltd.
CACB,Cascade Bancorp
O^E,Realty Income Corporation
ISLE,"Isle of Capri Casinos, Inc."
HZO,"MarineMax, Inc."
GRNB,"Green Bankshares, Inc."
NVDQ,Novadaq Technologies Inc
GTIV,"Gentiva Health Services, Inc."
ENX,Eaton Vance New York Municipal Bond Fund
FIBK,"First Interstate BancSystem, Inc."
PBMD,Prima BioMed Ltd
HCKT,"The Hackett Group, Inc."
KITD,"KIT digital, Inc."
ARSD,Arabian American Development Company
IMKTA,"Ingles Markets, Incorporated"
CSFL,"CenterState Banks, Inc."
RST,Rosetta Stone
CO,China Cord Blood Corporation.
ACET,Aceto Corporation
TOWR,"Tower International, Inc."
JOF,Japan Smaller Capitalization Fund Inc
NUW,"Nuveen Municipal Value Fund, Inc."
DHIL,"Diamond Hill Investment Group, Inc."
LPL,"LG Display Co., Limited American Depositary Shares"
KEYW,The KEYW Holding Corporation
REE,Rare Element Resources Ltd.
XRS,TAL Education Group
RIC,"Richmont Mines, Inc."
NJ,Nidec Corporation (Nihon Densan Kabushiki Kaisha)
POZN,"Pozen, Inc."
XRA,Exeter Resource Corporation
NQC,"Nuveen California Investment Quality Municipal Fund, Inc."
YORW,The York Water Company
TDE,"Telephone and Data Systems, Inc."
SGMO,"Sangamo BioSciences, Inc."
PGP,Pimco Global Stocksplus & Income Fund
RVSN,RADVision Ltd.
PNX,"Phoenix Companies, Inc. (The)"
MYF,Blackrock MuniYield Investment Fund
ETAK,Elephant Talk Communications Inc
NLNK,NewLink Genetics Corporation
GEVO,"Gevo, Inc."
CHUX,O&#39;Charley&#39;s Inc.
AUMN,Golden Minerals Co.
MPX,Marine Products Corporation
XIDE,Exide Technologies
PHX,Panhandle Royalty Company
ENH^A,Endurance Specialty Holdings Ltd
PSA^A,Public Storage
SENEA,Seneca Foods Corp.
STAG,"Stag Industrial, Inc."
AGC,Advent Claymore Convertible Securities and Income Fund II
ZEUS,"Olympic Steel, Inc."
BUR,Burcon Nutrascience Corp
SNTA,Synta Pharmaceuticals Corp.
LMIA,"LMI Aerospace, Inc."
DMF,"Dreyfus Municipal Income, Inc."
AERL,Asia Entertainment & Resources Ltd
RAS,RAIT Financial Trust
RBS^H,Royal Bank Scotland Group Plc
GHM,Graham Corporation
TGE,"TGC Industries, Inc."
ATNY,API Technologies Corp.
CZNC,Citizens & Northern Corp
DRL,Doral Financial Corporation
IRIS,"IRIS International, Inc."
WBCO,Washington Banking Company
AI,Arlington Asset Investment Corp
AMSC,American Superconductor Corporation
CSI,Cutwater Select Income Fund
JPG,Nuveen Equity Premium and Growth Fund
HWAY,"Healthways, Inc."
BPP,Blackrock Preferred Oopportunity Trust
BK^E,Bank Of New York Mellon Corporation (The)
BOFI,"BofI Holding, Inc."
AGM,Federal Agricultural Mortgage Corporation
GSOL,Global Sources Ltd.
DM,Dolan Company (The)
MLNK,"ModusLink Global Solutions, Inc"
UFI,"Unifi, Inc."
CRAI,"CRA International,Inc."
OPY,"Oppenheimer Holdings, Inc."
BME,Blackrock Health Sciences Trust
ARY,Ares Capital Corporation
IGA,ING Global Advantage and Premium Opportunity Fund
CAST,ChinaCast Education Corporation
YMI,"YM BioSciences, Inc."
REX,REX American Resources Corporation
FRNK,Franklin Financial Corporation
HCOM,"Hawaiian Telcom Holdco, Inc."
PSB^H,"PS Business Parks, Inc."
PACR,"Pacer International, Inc."
BTF,"Boulder Total Return Fund, Inc."
BKR,Baker (Michael) Corporation
STRI,"STR Holdings, Inc"
RTIX,"RTI Biologics, Inc."
BZH,"Beazer Homes USA, Inc."
MLG,"MetLife, Inc."
TSRX,"Trius Therapeutics, Inc."
UEC,Uranium Energy Corp.
HQL,H&Q Life Sciences Investors
ELS^A,"Equity Lifestyle Properties, Inc."
XOMA,XOMA Corporation
AMSWA,"American Software, Inc."
KRB^E,MBNA Corporation
EXAC,"Exactech, Inc."
EFSC,Enterprise Financial Services Corporation
PTX,"Pernix Therapeutics Holdings, Inc."
RBCN,"Rubicon Technology, Inc."
GWF,Wells Fargo & Company
AIV^U,Apartment Investment and Management Company
PRIS/B,Promotora De Informaciones SA
OMER,Omeros Corporation
CBM,Cambrex Corporation
NCP,"Nuveen California Performance Plus Municipal Fund, Inc."
HWCC,Houston Wire & Cable Company
MSW,"Mission West Properties, Inc."
CYNO,"Cynosure, Inc."
IQM,Invesco Quality Municipal Securities
JHP,Nuveen Quality Preferred Income Fund 3
PL^D,Protective Life Corporation
DDT,"Dillard&#39;s, Inc."
RUK,Reed Elsevier PLC
DWSN,Dawson Geophysical Company
EXFO,EXFO Inc
DRE^L,Duke Realty Corporation
VNO^G,Vornado Realty Trust
VKL,Invesco Van Kampen Select Sector Municipal Trust
VGZ,Vista Gold Corporation
NLY^A,Annaly Capital Management Inc
OMEX,"Odyssey Marine Exploration, Inc."
NKSH,"National Bankshares, Inc."
WFD,"Westfield Financial, Inc."
VSTM,"Verastem, Inc."
JHI,John Hancock Investors Trust
RRMS,"Rose Rock Midstream, L.P."
VLGEA,"Village Super Market, Inc."
VICR,Vicor Corporation
IQT,Invesco Quality Municipal Investment Trust
GERN,Geron Corporation
GOF,Guggenheim Strategic Opportunities Fund
CBEY,"Cbeyond, Inc."
AFC,Allied Capital Corporation
GBNK,Guaranty Bancorp
FUBC,"1st United Bancorp, Inc. (FL)"
CALD,"Callidus Software, Inc."
HFWA,Heritage Financial Corporation
POPE,Pope Resources
TQQQ,ProShares UltraPro QQQ
MCC,Medley Capital Corporation
MN,"Manning & Napier, Inc."
PEBO,Peoples Bancorp Inc.
INTX,"Intersections, Inc."
GAM^B,"General American Investors, Inc."
SBX,"SeaBright Holdings, Inc."
ZLTQ,"ZELTIQ Aesthetics, Inc."
SGL,"Strategic Global Income Fund, Inc."
JAG,Jaguar Mining Inc
TAXI,Medallion Financial Corp.
TLB,"Talbots, Inc. (The)"
IAE,ING Asia Pacific High Dividend Equity Income Fund
CIK,"Credit Suisse Asset Management Income Fund, Inc."
ESBF,ESB Financial Corporation
NMD,Nuveen Municipal High Income Opportunity Fund
CFD,Nuveen Diversified Commodity Fund
JTD,Nuveen Tax-Advantaged Dividend Growth Fund
RENT,Rentrak Corporation
VASC,"Vascular Solutions, Inc."
LMOS,Lumos Networks Corp.
DEX,Delaware Enhanced Global Dividend
GDF,"Western Asset Global Partners Income Fund, Inc."
KMGB,"KMG Chemicals, Inc."
TUC,Mac-Gray Corporation
EAGLU,Global Eagle Acquisition Corp.
UTSI,UTStarcom Holdings Corp
FCEL,"FuelCell Energy, Inc."
ALTH,"Allos Therapeutics, Inc."
ACFN,"Acorn Energy, Inc."
HLSS,"Home Loan Servicing Solutions, Ltd."
JHS,John Hancock Income Securities Trust
SBW,Western Asset Worldwide Income Fund Inc.
BTX,"BioTime, Inc."
NNJ,"Nuveen New Jersey Premium Income Municipal Fund, Inc."
CARB,"Carbonite, Inc."
OSM,SLM Corporation
ART,ARTIO GLOBAL INVESTORS INC.
ATEC,"Alphatec Holdings, Inc."
VNO^J,Vornado Realty Trust
NXR,Nuveen Select Tax Free Income Portfolio III
NCL,"Nuveen Insured California Premium Income Municipal Fund II, In"
AEPI,AEP Industries Inc.
BMRC,Bank of Marin Bancorp
NWPX,Northwest Pipe Company
GTXI,"GTx, Inc."
CBKN,Capital Bank Corporation
PCOM,"Points International, Ltd."
LDL,"Lydall, Inc."
MUS,"Blackrock MuniHoldings Quality Fund, Inc."
ATLO,Ames National Corporation
ASI,"American Safety Insurance Holdings, Ltd."
GNK,Genco Shipping & Trading Limited
BML^J,Bank of America Corporation
ANIK,Anika Therapeutics Inc.
GMK,"GRUMA, S.A. de C.V."
AMTG,"Apollo Residential Mortgage, Inc."
WRES,"Warren Resources, Inc."
WEA,Western Asset Bond Fund
TRNO,Terreno Realty Corporation
PSEM,Pericom Semiconductor Corporation
AGX,"Argan, Inc."
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
BKYF,The Bank of Kentucky Financial Corp.
KBALB,"Kimball International, Inc."
CCNE,CNB Financial Corporation
FLC,Flaherty & Crumrine/Claymore Total Return Fund Inc
IVAC,"Intevac, Inc."
GOOD,Gladstone Commercial Corporation
MSPD,"Mindspeed Technologies, Inc."
BMA,Banco Macro S.A.
EXD,Eaton Vance Tax-Advantaged Bond
AGYS,"Agilysys, Inc."
MUH,"Blackrock MuniHoldings Fund II, Inc."
SLMBP,SLM Corporation
ZIXI,Zix Corporation
ZZ,Sealy Corporation
CERS,Cerus Corporation
UBS^D,UBS AG
DVM,Cohen & Steers Dividend Majors Fund
PATR,"Patriot Transportation Holding, Inc."
OUTD,"Outdoor Channel Holdings, Inc."
SARA,Saratoga Resources Inc
DTLK,Datalink Corporation
SIGM,"Sigma Designs, Inc."
OKSB,"Southwest Bancorp, Inc."
MOFG,"MidWestOne Financial Group, Inc."
MILL,"Miller Energy Resources, Inc."
BXC,BlueLinx Holdings Inc.
MPA,Blackrock MuniYield Pennsylvania Quality Fund
AMCN,AirMedia Group Inc
OGXI,OncoGenex Pharmaceuticals Inc.
RBS^P,Royal Bank Scotland Group Plc
ORN,Orion Marine Group Inc
CLDT,Chatham Lodging Trust (REIT)
ELON,Echelon Corporation
VLY^A,Valley National Bancorp
MRLN,Marlin Business Services Corp.
CSS,"CSS Industries, Inc."
IIIN,"Insteel Industries, Inc."
LMNR,Limoneira Co
GPM,Guggenheim Enhanced Equity Income Fund
NUM,"Nuveen Michigan Quality Income Municipal Fund, Inc."
PAM,Pampa Energia S.A.
NRF^B,Northstar Realty Finance Corp.
ABW^A,Associated Banc-Corp
FXCB,"Fox Chase Bancorp, Inc."
RBS^R,Royal Bank Scotland Group Plc
AMNB,"American National Bankshares, Inc."
ETM,Entercom Communications Corporation
UMH,"UMH Properties, Inc."
GSL,"Global Ship Lease, Inc."
CRFN,"Crescent Financial Bancshares, Inc."
BRD,Apollo Gold Corporation
MTOX,"Medtox Scientific, Inc."
JRN,"Journal Communications, Inc."
AP,Ampco-Pittsburgh Corporation
RMTI,"Rockwell Medical Technologies, Inc."
FLOW,Flow International Corporation
DMRC,Digimarc Corporation
BEE^C,Strategic Hotels & Resorts Inc
KTOS,"Kratos Defense & Security Solutions, Inc."
CXE,Colonial High Income Municipal Trust
SHO^A,"Sunstone Hotel Investors, Inc."
NUO,"Nuveen Ohio Quality Income Municipal Fund, Inc."
AGNCP,American Capital Agency Corp.
TA,TravelCenters of America LLC
FT,Franklin Universal Trust
DD^B,E.I. du Pont de Nemours and Company
FFCH,"First Financial Holdings, Inc."
PZE,Petrobras Argentina S.A.
MHF,"Western Asset Municipal High Income Fund, Inc."
TPGI,"Thomas Properties Group, Inc."
ATAX,"America First Tax Exempt Investors, L.P."
IDT,IDT Corporation
GCAP,"GAIN Capital Holdings, Inc."
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc"
OIIM,O2Micro International Limited
MLR,"Miller Industries, Inc."
PCG^A,Pacific Gas & Electric Co.
EPOC,"Epocrates, Inc."
FSII,"FSI International, Inc."
EDT,Entergy Texas Inc
MYM,"Blackrock MuniYield Michigan Quality Fund II, Inc."
CAMP,CalAmp Corp.
BBK,Blackrock Municipal Bond Trust
HTBK,Heritage Commerce Corp
FOLD,"Amicus Therapeutics, Inc."
SLTM,"Solta Medical, Inc"
IHC,Independence Holding Company
SUNH,"Sun Healthcare Group, Inc."
BKMU,Bank Mutual Corporation
SCR,Simcere Pharmaceutical Group
NEON,Neonode Inc.
NHS,Neuberger Berman High Yield Strategies Fund
IPL^B,Interstate Power and Light Company
RELL,"Richardson Electronics, Ltd."
DATE,Jiayuan.com International Ltd.
AVNW,"Aviat Networks, Inc."
NCTY,The9 Limited
PRSC,The Providence Service Corporation
CTO,Consolidated-Tomoka Land Co.
TUES,Tuesday Morning Corp.
ANAC,"Anacor Pharmaceuticals, Inc."
PMTI,"Palomar Medical Technologies, Inc."
GNT,"GAMCO Natural Resources, Gold & Income Tust by Gabelli"
PFBC,Preferred Bank
HKAC,"Hicks Acquisition Company II, Inc."
AACC,Asset Acceptance Capital Corp.
LNDC,Landec Corporation
BCH,Banco De Chile
NMY,Nuveen Maryland Premium Income Municipal Fund
AVHI,"A V Homes, Inc."
EGF,"Blackrock Enhanced Government Fund, Inc"
UBP,Urstadt Biddle Properties Inc.
SWS,"SWS Group, Inc."
GEQ,Guggenheim Equal Weight Enhanced Equity Income Fund
VPG,"Vishay Precision Group, Inc."
ENOC,"EnerNOC, Inc."
GNE,Genie Energy Ltd.
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc."
DPD,Dow 30 Premium
CNBC,"Center Bancorp, Inc."
DCIX,Diana Containerships Inc.
LCRY,LeCroy Corporation
CHNR,"China Natural Resources, Inc."
FFBH,"First Federal Bancshares of Arkansas, Inc."
KHI,Scudder High Income Trust
IIC,Invesco California Municipal Income Trust
PLM,Polymet Mining Corp.
PBM,Pacific Booker Minerals Inc
LIWA,"Lihua International, Inc."
HNH,Handy & Harman Ltd.
CSII,"Cardiovascular Systems, Inc."
LUB,"Luby&#39;s, Inc."
MLAB,"Mesa Laboratories, Inc."
CVO,Cenveo Inc
GLAD,Gladstone Capital Corporation
MTS,"Montgomery Street Income Securities, Inc."
TYN,Tortoise North American Energy Corporation
SYRG,Synergy Resources Corporation
BTA,BlackRock Long-Term Municipal Advantage Trust
GST,Gastar Exploration
MOG/B,Moog Inc.
CTZ^A,"Citizens Republic Bancorp, Inc."
HNW,Pioneer Diversified High Income Trust
CHFN,Charter Financial Corp.
PCBK,Pacific Continental Corporation (Ore)
WTBA,West Bancorporation
BELFB,Bel Fuse Inc.
BGFV,Big 5 Sporting Goods Corporation
NHC^A,National HealthCare Corporation
RSYS,RadiSys Corporation
PNC^L,"PNC Financial Services Group, Inc. (The)"
BDGE,"Bridge Bancorp, Inc."
BXG,Bluegreen Corporation
METR,"Metro Bancorp, Inc"
MNI,McClatchy Company (The)
AUTH,"AuthenTec, Inc."
GILT,Gilat Satellite Networks Ltd.
YONG,"Yongye International, Inc."
CFK,CE Franklin Ltd.
PTIE,Pain Therapeutics
SLG^C,SL Green Realty Corporation
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund
HURC,"Hurco Companies, Inc."
LIOX,"Lionbridge Technologies, Inc."
PRGX,"PRGX Global, Inc."
MDTH,MedCath Corporation
NTX,Nuveen Texas Quality Income Municipal Fund
ALCO,"Alico, Inc."
TESS,TESSCO Technologies Incorporated
FRF,Fortegra Financial Corporation
CFNB,California First National Bancorp
IMMR,Immersion Corporation
ETF,Aberdeen Emerging Markets Telecommunications and Infrastructur
LHO^G,LaSalle Hotel Properties
KSM,Scudder Strategic Municiple Income Trust
FC,Franklin Covey Company
ICB,"MS Income Securities, Inc."
REDF,Rediff.com India Limited
MNP,"Western Asset Municipal Partners Fund, Inc."
UVE,UNIVERSAL INSURANCE HOLDINGS INC
NVAX,"Novavax, Inc."
BKEP,"Blueknight Energy Partners L.P., L.L.C."
CGEN,Compugen Ltd.
AHT^D,Ashford Hospitality Trust Inc
NPV,Nuveen Virginia Premium Income Municipal Fund
FCAL,"First California Financial Group, Inc."
CH,"Aberdeen Chile Fund, Inc."
JMP,JMP Group Inc
CHOP,China Gerui Advanced Materials Group Limited
SKH,"Skilled Healthcare Group, Inc."
GAIN,Gladstone Investment Corporation
SOL,Renesola Ltd.
OSIR,"Osiris Therapeutics, Inc."
RLOG,"Rand Logistics, Inc."
MAXY,"Maxygen, Inc."
MBVT,"Merchants Bancshares, Inc."
RLH,Red Lion Hotels Corporation
ATAI,ATA Inc.
HKACU,"Hicks Acquisition Company II, Inc."
SUNS,Solar Senior Capital Ltd.
AONE,"A123 Systems, Inc."
IKM,Bank of America Corporation
STD^I,"Banco Santander, S.A."
XNPT,"XenoPort, Inc."
SPAR,"Spartan Motors, Inc."
CTRN,"Citi Trends, Inc."
KCP,"Kenneth Cole Productions, Inc."
LXP^D,Lexington Realty Trust
MCN,Madison/Claymore Covered Call & Equity Strategy Fund
FALC,"FalconStor Software, Inc."
OSTK,"Overstock.com, Inc."
SHLO,"Shiloh Industries, Inc."
CSIQ,Canadian Solar Inc.
FDEF,First Defiance Financial Corp.
NNY,"Nuveen New York Municipal Value Fund, Inc."
ZB^B,Zions Bancorporation
GEP,General Electric Capital Corporation
MKV,Markel Corporation
FBNC,First Bancorp
AMRS,"Amyris, Inc."
STRL,Sterling Construction Company Inc
PVTBP,"PrivateBancorp, Inc."
AIV^T,Apartment Investment and Management Company
FVE,"Five Star Quality Care, Inc."
TRGT,"Targacept, Inc."
TIBB,TIB Financial Corporation
GYRO,"Gyrodyne Company of America, Inc."
INMD,"IntegraMed America, Inc."
TMS,TMS International Corp.
TRR,"TRC Companies, Inc."
GAB^F,"Gabelli Equity Trust, Inc. (The)"
BCRX,"BioCryst Pharmaceuticals, Inc."
PFD,Flaherty & Crumrine Preferred Income Fund Incorporated
DRJ,"Dreams, Inc."
BIF,"USLIFE Income Fund, Inc."
PIA,Invesco Municipal Premium Income Trust
VNO^F,Vornado Realty Trust
CCIX,"Coleman Cable, Inc."
RUSHB,"Rush Enterprises, Inc."
NICK,"Nicholas Financial, Inc."
TEU,Box Ships Inc.
DRE^K,Duke Realty Corporation
QADA,QAD Inc.
HNSN,"Hansen Medical, Inc."
CWH^C,CommonWealth REIT
DUSA,"DUSA Pharmaceuticals, Inc."
FFNW,"First Financial Northwest, Inc."
LYTS,LSI Industries Inc.
PHA,"PulteGroup, Inc."
HSON,"Hudson Global, Inc."
WRS/CL,"Westar Energy, Inc."
GRT^G,Glimcher Realty Trust
MCBI,"MetroCorp Bancshares, Inc."
SIGA,SIGA Technologies Inc.
ASTX,"Astex Pharmaceuticals, Inc."
AGO^E,Assured Guaranty Ltd.
SQQQ,ProShares UltraPro Short QQQ 
RGEN,Repligen Corporation
ATRC,"AtriCure, Inc."
SPRT,"support.com, Inc."
MCRI,"Monarch Casino & Resort, Inc."
FHCO,Female Health Company (The)
SUPN,"Supernus Pharmaceuticals, Inc."
MPG^A,"MPG Office Trust, Inc."
UCTT,"Ultra Clean Holdings, Inc."
PSTB,Park Sterling Bank
ABV/C,Companhia de Bebidas das Americas - AmBev
HALL,"Hallmark Financial Services, Inc."
LCUT,"Lifetime Brands, Inc."
LINC,Lincoln Educational Services Corporation
NGS,"Natural Gas Services Group, Inc."
IPAS,iPass Inc.
CSP,American Strategic Income Portfolio III
SLMAP,SLM Corporation
CRTX,Cornerstone Therapeutics Inc.
DTF,"Duff & Phelps Utilities Tax-Free Income, Inc."
GSAT,"Globalstar, Inc."
JRCC,James River Coal Company
DYAX,Dyax Corp.
SURG,"Synergetics USA, Inc."
BFIN,BankFinancial Corporation
HBA^Z,"HSBC USA, Inc."
EML,Eastern Company (The)
MEA,Metalico Inc
CMRG,"Casual Male Retail Group, Inc."
LPH,Longwei Petroleum Investment Holding Limited
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund
INOD,Innodata Isogen Inc
ALP^N,Alabama Power Company
XIN,Xinyuan Real Estate Co Ltd
FBRC,FBR & Co
DSPG,"DSP Group, Inc."
AGD,Alpine Global Dynamic Dividend Fund
CWST,"Casella Waste Systems, Inc."
RBS^F,Royal Bank Scotland Group Plc
FRB,Blackrock Floating Rate Income Strategies Fund II Inc
CHTP,"Chelsea Therapeutics International, Ltd."
TAI,"Transamerica Income Shares, Inc."
NUTR,Nutraceutical International Corporation
EIV,Eaton Vance Municipal Bond Fund II
MHGC,Morgans Hotel Group Co.
HOV,Hovnanian Enterprises Inc
DGAS,"Delta Natural Gas Company, Inc."
CFI,"Culp, Inc."
CHDX,"Chindex International, Inc."
AWRE,"Aware, Inc."
HOME,"Home Federal Bancorp, Inc."
WRLS,Telular Corporation
CMU,Colonial Municipal Income Trust
NMFC,New Mountain Finance Corporation
CAAS,"China Automotive Systems, Inc."
SBCF,Seacoast Banking Corporation of Florida
GENT,Gentium SpA
MDW,Midway Gold Corporation
CPIX,Cumberland Pharmaceuticals Inc.
BBSI,"Barrett Business Services, Inc."
SBI,Western Asset Intermediate Muni Fund Inc
FTT,Federated Enhanced Treasury Income Fund
ARTNA,Artesian Resources Corporation
MPR,Met-Pro Corporation
DRD,DRDGOLD Limited
ABR,Arbor Realty Trust
EGAN,eGain Communications Corporation
PWOD,"Penns Woods Bancorp, Inc."
IMRS,Imris Inc
FDI,"Fort Dearborn Income Securities, Inc."
NRIM,Northrim BanCorp Inc
NASB,NASB Financial Inc.
PCF,Putnam High Income Bond Fund
BEE^B,Strategic Hotels & Resorts Inc
ORBC,ORBCOMM Inc.
EGT,Entertainment Gaming Asia Incorporated
VIM,Invesco Van Kampen Trust for Value Municipals
GLV,Clough Global Allocation Fund
ALNC,Alliance Financial Corporation
CCRN,"Cross Country Healthcare, Inc."
ISH,International Shipholding Corporation
SEH,Spartech Corporation
MSO,"Martha Stewart Living Omnimedia, Inc."
CRY,"CryoLife, Inc."
REXI,"Resource America, Inc."
MJI,"Blackrock MuniYield New Jersey Quality Fund, Inc."
MSL,MidSouth Bancorp
BHB,"Bar Harbor Bankshares, Inc."
BREW,"Craft Brew Alliance, Inc."
FARM,Farmer Brothers Company
BEE^A,Strategic Hotels & Resorts Inc
KCAP,Kohlberg Capital Corporation
SPNS,Sapiens International Corporation N.V.
CGR,"Claude Resources, Inc."
NOA,"North American Energy Partners, Inc."
FHY,First Trust Strategic High Income Fund II
EXM,Excel Maritime Carriers Ltd.
JGG,Nuveen Global Government Enhanced Income Fund
OIA,Invesco Municipal Income Opportunities Trust
MNTG,"MTR Gaming Group, Inc."
EBTC,Enterprise Bancorp Inc
HYF,"Managed High Yield Plus Fund, Inc."
CEMP,"Cempra, Inc."
QPSA,Quepasa Corporation
PACB,"Pacific Biosciences of California, Inc."
PGC,Peapack-Gladstone Financial Corporation
FLXS,"Flexsteel Industries, Inc."
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc
CSV,"Carriage Services, Inc."
NAN,Nuveen New York Dividend Advantage Municipal Fund
NRU,National Rural Utilities Cooperative Finance Corp
HBCP,"Home Bancorp, Inc."
SRSL,"SRS Labs, Inc."
BAF,BlackRock Income Investment Quality Trust
JST,Jinpan International Limited
DFZ,R.G. Barry Corporation
TIS,Orchids Paper Products Company
ANAD,"ANADIGICS, Inc."
IKR,Bank of America Corporation
HEOP,Heritage Oaks Bancorp
PNI,Pimco New York Municipal Income Fund II
FNLC,"First Bancorp, Inc (ME)"
LWAY,"Lifeway Foods, Inc."
MTSN,"Mattson Technology, Inc."
JOUT,Johnson Outdoors Inc.
GKK,Gramercy Capital Corp
FUND,"Royce Focus Trust, Inc."
AGEN,Agenus Inc.
MATR,Mattersight Corporation
HDY,HyperDynamics Corporation
CLCT,"Collectors Universe, Inc."
PATK,"Patrick Industries, Inc."
WSR,Whitestone REIT
SOQ,Sonde Resources Corp
RFI,"Cohen & Steers Total Return Realty Fund, Inc."
VTNC,"Vitran Corporation, Inc."
HTCO,Hickory Tech Corporation
BSP,American Strategic Income Portfolio II
PAI,"Pacific American Income Shares, Inc."
HOFT,Hooker Furniture Corporation
LCAV,LCA-Vision Inc.
CCBG,Capital City Bank Group
ACLS,"Axcelis Technologies, Inc."
GASS,"StealthGas, Inc."
ACUR,"Acura Pharmaceuticals, Inc."
QRM,Quest Rare Minerals Ltd
KFFG,"Kaiser Federal Financial Group, Inc."
KVHI,"KVH Industries, Inc."
CCRT,CompuCredit Holdings Corporation
MFD,Macquarie/First Trust Global
LCM,Advent/Claymore Enhanced Growth & Income Fund
NEPT,Neptune Technologies & Bioresources Inc
VISN,"VisionChina Media, Inc."
IRE,Governor and Company of the Bank of Ireland (The)
OME,Omega Protein Corporation
OCLR,"Oclaro, Inc."
MBWM,Mercantile Bank Corporation
IX,Orix Corp Ads
FRS,"Frisch&#39;s Restaurants, Inc."
NIM,Nuveen Select Maturities Municipal Fund
HDNG,"Hardinge, Inc."
IGOV,iShares S&P/Citigroup International Treasury Bond Fund
FENG,Phoenix New Media Limited
AXTI,AXT Inc
CBB^B,Cincinnati Bell Inc
NGT,Eastern American Natural Gas Trust
BXS^A,"BancorpSouth, Inc."
NCO,"Nuveen California Municipal Market Opportunity Fund, Inc."
HRZN,Horizon Technology Finance Corporation
AKP,Alliance California Municipal Income Fund Inc
VOG,"Voyager Oil & Gas, Inc."
PT,"Portugal Telecom SGPS, S.A ."
IQC,Invesco California Municipal Securities
NGPC,NGP Capital Resources Company
BNJ,BlackRock New Jersey Municipal Income Trust
WLB,Westmoreland Coal Company
RVM,Revett Minerals Inc.
NMRX,Numerex Corp.
BANC,"First PacTrust Bancorp, Inc."
FLML,Flamel Technologies S.A.
SGA,"Saga Communications, Inc."
IBA,"Industrias Bachoco, S.A. de C.V."
NNF,"Nuveen New York Premium Income Municipal Fund, Inc."
GGT,Gabelli Multi-Media Trust Inc. (The)
NBG^A,National Bank of Greece SA
SGF,"Singapore Fund, Inc. (The)"
